web-scraper-order	web-scraper-start-url	house	house-href	h-title	h-city	h-province	h-date	h-price	h-address	h-beds	h-baths	h-housesize	h-landsize
1587211108-169	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Newly Built House For Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0003 days"	https://ikman.lk/en/ad/newly-built-house-for-sale-negombo-for-sale-gampaha-229	Newly Built House For Sale Negombo	Negombo	Negombo	4/15/20 15:16	"14,000,000"	"Thibirigaskatuwa, Negombo"	3	2	"1,580.0 sqft"	10.5 perches
1587211856-523	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"Luxury House for Sale in NugegodaBeds: 5, Baths: 4MEMBERColombo, HousesRs 110,000,0002 hours"	https://ikman.lk/en/ad/luxury-house-for-sale-in-nugegoda-for-sale-colombo-102	Luxury House for Sale in Nugegoda	Nugegoda	Nugegoda	4/18/20 15:22	"110,000,000"	Nugegoda	5	4	"3,500.0 sqft"	26.0 perches
1587211042-138	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4862	House for Sale in Negombo	Negombo	Negombo	4/18/20 10:47	"17,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,850.0 sqft"	13.5 perches
1587211289-254	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0002 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1219	Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 10:16	"17,500,000"	"Dalupotha, Negombo"	3	2	"1,850.0 sqft"	14.2 perches
1587211106-168	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-1488	Brand New House for Sale - Negombo	Negombo	Negombo	4/15/20 15:12	"14,000,000"	"Thibirigaskatuwa, negombo"	3	2	"1,685.0 sqft"	12.8 perches
1587211428-321	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"Brand new house at kesbawa.....Beds: 5, Baths: 4MEMBERColombo, HousesRs 21,500,0001 day"	https://ikman.lk/en/ad/brand-new-house-at-kesbawa-for-sale-colombo-229	Brand new house at kesbawa.....	Piliyandala	Piliyandala	4/17/20 8:18	"21,500,000"	kesbawa	5	4	"3,002.0 sqft"	8.2 perches
1587210952-96	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Brand New up House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 16,000,0003 days"	https://ikman.lk/en/ad/brand-new-up-house-for-sale-in-negombo-for-sale-gampaha-49	Brand New up House for Sale in Negombo	Negombo	Negombo	4/15/20 9:58	"16,000,000"	NEGOMBO AKKARAPANAHA	3	2	"2,250.0 sqft"	10.0 perches
1587211804-499	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"2 Stores House For Sale In Balangoda,Beds: 5, Baths: 2MEMBERRatnapura, HousesRs 9,000,0005 hours"	https://ikman.lk/en/ad/2-stores-house-for-sale-in-balangoda-for-sale-ratnapura-1	"2 Stores House For Sale In Balangoda,"	Balangoda	Balangoda	4/18/20 12:54	"9,000,000"	"Balangoda, Near Balangoda Rathnapura Main Rd"	5	2	"2,100.0 sqft"	17.5 perches
1587211614-407	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Complete Beautiful House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 11,000,0001 day"	https://ikman.lk/en/ad/complete-beautiful-house-for-sale-in-negombo-for-sale-gampaha-22	Complete Beautiful House for Sale in Negombo	Negombo	Negombo	4/17/20 17:06	"11,000,000"	negombo dalupatha	3	2	"1,650.0 sqft"	10.0 perches
1587211434-324	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"Brand New Luxury House for Sale at Boralasgamuwa....Beds: 5, Baths: 4MEMBERColombo, HousesRs 35,500,0001 day"	https://ikman.lk/en/ad/brand-new-luxury-house-for-sale-at-boralasgamuwa-for-sale-colombo-21	Brand New Luxury House for Sale at Boralasgamuwa....	Boralesgamuwa	Boralesgamuwa	4/17/20 8:24	"35,500,000"	boralasgamuwa	5	4	"3,548.0 sqft"	10.0 perches
